<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.02	01:00:00	8752.80	8752.80	8745.00	8746.80	2045	0	0
2020.01.02	01:05:00	8746.60	8753.00	8744.80	8753.00	1335	0	0
2020.01.02	01:10:00	8753.10	8757.10	8753.00	8756.30	1315	0	0
2020.01.02	01:15:00	8756.50	8758.10	8753.60	8756.80	1185	0	0
2020.01.02	01:20:00	8756.70	8758.80	8755.00	8755.10	815	0	0
2020.01.02	01:25:00	8755.20	8758.60	8754.00	8757.80	945	0	0
2020.01.02	01:30:00	8758.00	8758.10	8755.10	8755.30	985	0	0
2020.01.02	01:35:00	8755.10	8755.30	8751.80	8752.70	1175	0	0
2020.01.02	01:40:00	8752.60	8753.60	8750.80	8751.70	935	0	0
2020.01.02	01:45:00	8751.70	8754.60	8751.70	8754.00	645	0	0
2020.01.02	01:50:00	8753.80	8754.00	8751.10	8751.60	505	0	0
2020.01.02	01:55:00	8751.80	8752.60	8751.10	8751.60	495	0	0
2020.01.02	02:00:00	8751.70	8753.60	8750.60	8750.80	1115	0	0
2020.01.02	02:05:00	8750.70	8751.60	8750.30	8751.30	495	0	0
2020.01.02	02:10:00	8751.10	8752.20	8751.10	8751.10	625	0	0
2020.01.02	02:15:00	8750.80	8752.80	8750.20	8752.70	685	0	0
2020.01.02	02:20:00	8752.60	8752.80	8751.70	8751.80	405	0	0
2020.01.02	02:25:00	8751.70	8753.30	8751.70	8753.10	365	0	0
2020.01.02	02:30:00	8753.20	8754.60	8752.80	8754.20	525	0	0
2020.01.02	02:35:00	8754.30	8754.60	8754.10	8754.30	235	0	0
2020.01.02	02:40:00	8754.50	8757.60	8754.30	8756.70	745	0	0
2020.01.02	02:45:00	8756.50	8757.80	8756.10	8757.60	415	0	0
2020.01.02	02:50:00	8757.80	8758.10	8757.10	8757.10	435	0	0
2020.01.02	02:55:00	8757.00	8757.10	8755.80	8756.80	375	0	0
2020.01.02	03:00:00	8757.10	8761.50	8756.80	8761.30	1265	0	0
2020.01.02	03:05:00	8761.60	8762.10	8759.00	8760.00	695	0	0
