<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	01:00:00	16826.90	16831.15	16826.53	16828.65	229	0	160
2024.01.02	01:05:00	16828.53	16836.65	16828.53	16835.90	285	0	160
2024.01.02	01:10:00	16836.15	16839.28	16834.53	16838.15	268	0	160
2024.01.02	01:15:00	16838.53	16842.65	16838.40	16841.15	192	0	160
2024.01.02	01:20:00	16841.40	16845.15	16839.28	16844.65	185	0	160
2024.01.02	01:25:00	16844.78	16849.40	16844.65	16845.65	210	0	160
2024.01.02	01:30:00	16845.15	16848.15	16844.15	16844.53	187	0	160
2024.01.02	01:35:00	16844.40	16845.15	16842.53	16844.90	179	0	160
2024.01.02	01:40:00	16845.15	16845.53	16840.03	16840.28	166	0	160
2024.01.02	01:45:00	16840.03	16841.78	16839.53	16841.40	170	0	160
2024.01.02	01:50:00	16841.53	16843.28	16840.15	16842.65	133	0	160
2024.01.02	01:55:00	16842.78	16842.90	16841.53	16842.15	74	0	160
2024.01.02	02:00:00	16842.40	16842.90	16840.15	16842.03	130	0	160
2024.01.02	02:05:00	16841.90	16842.15	16839.90	16841.78	121	0	160
2024.01.02	02:10:00	16841.65	16842.03	16839.15	16839.90	106	0	160
2024.01.02	02:15:00	16839.78	16840.90	16837.53	16837.90	131	0	160
2024.01.02	02:20:00	16838.15	16838.40	16836.28	16837.65	132	0	160
2024.01.02	02:25:00	16837.78	16837.78	16831.15	16832.28	174	0	160
2024.01.02	02:30:00	16832.15	16835.03	16831.03	16835.03	140	0	160
2024.01.02	02:35:00	16835.15	16839.90	16835.03	16839.53	172	0	160
2024.01.02	02:40:00	16839.28	16839.78	16836.15	16838.65	103	0	160
2024.01.02	02:45:00	16838.65	16839.28	16837.03	16838.53	128	0	160
2024.01.02	02:50:00	16838.65	16839.65	16838.40	16838.40	113	0	160
2024.01.02	02:55:00	16838.65	16839.90	16838.15	16839.40	134	0	160
2024.01.02	03:00:00	16839.15	16849.28	16838.90	16847.78	281	0	160
2024.01.02	03:05:00	16847.90	16850.90	16844.53	16845.03	298	0	160
2024.01.02	03:10:00	16844.78	16845.78	16841.40	16841.78	242	0	160
2024.01.02	03:15:00	16841.65	16848.03	16841.65	16848.03	310	0	160
2024.01.02	03:20:00	16848.15	16848.65	16844.03	16845.90	218	0	160
2024.01.02	03:25:00	16846.03	16846.28	16839.53	16841.65	226	0	160
2024.01.02	03:30:00	16841.53	16843.90	16838.90	16839.03	309	0	160
2024.01.02	03:35:00	16838.90	16838.90	16831.53	16832.53	351	0	160
2024.01.02	03:40:00	16832.40	16832.53	16823.40	16827.15	307	0	160
2024.01.02	03:45:00	16827.40	16834.65	16826.28	16826.65	378	0	160
2024.01.02	03:50:00	16826.78	16830.65	16826.15	16829.53	213	0	160
2024.01.02	03:55:00	16829.65	16830.65	16826.53	16826.78	211	0	160
2024.01.02	04:00:00	16827.03	16830.90	16826.53	16830.40	218	0	160
2024.01.02	04:05:00	16830.53	16831.15	16828.90	16830.40	177	0	160
2024.01.02	04:10:00	16830.65	16831.28	16828.78	16829.03	139	0	160
2024.01.02	04:15:00	16829.15	16829.15	16824.90	16825.65	127	0	160
2024.01.02	04:20:00	16825.78	16828.15	16824.40	16826.40	173	0	160
