<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.02	01:00:00	6335.70	6366.90	6334.40	6360.30	4041	0	0
2019.01.02	02:00:00	6360.20	6371.30	6358.00	6365.40	2141	0	0
2019.01.02	03:00:00	6365.30	6371.70	6330.90	6332.70	4901	0	0
2019.01.02	04:00:00	6332.90	6334.40	6280.20	6294.00	6951	0	0
2019.01.02	05:00:00	6293.90	6295.50	6281.90	6290.80	2411	0	0
2019.01.02	06:00:00	6291.00	6292.50	6246.50	6264.30	6531	0	0
2019.01.02	07:00:00	6264.00	6273.50	6242.00	6246.40	4541	0	0
2019.01.02	08:00:00	6246.30	6264.30	6245.90	6254.90	2821	0	0
2019.01.02	09:00:00	6254.50	6263.40	6235.20	6239.40	4131	0	0
2019.01.02	10:00:00	6238.90	6240.70	6142.20	6161.00	11911	0	0
2019.01.02	11:00:00	6162.20	6188.90	6159.40	6183.30	3791	0	0
2019.01.02	12:00:00	6183.50	6201.40	6168.20	6174.00	5691	0	0
2019.01.02	13:00:00	6173.90	6192.20	6170.20	6185.40	3251	0	0
2019.01.02	14:00:00	6185.70	6212.90	6183.00	6184.70	5881	0	0
2019.01.02	15:00:00	6184.40	6200.00	6174.20	6180.40	4761	0	0
2019.01.02	16:00:00	6181.00	6257.70	6179.70	6250.30	8671	0	0
2019.01.02	17:00:00	6248.70	6326.30	6230.20	6316.40	12451	0	0
2019.01.02	18:00:00	6315.90	6358.00	6307.80	6313.20	9771	0	0
2019.01.02	19:00:00	6313.40	6368.30	6308.00	6362.70	7131	0	0
2019.01.02	20:00:00	6362.20	6398.80	6362.20	6396.80	3861	0	0
2019.01.02	21:00:00	6397.20	6397.70	6358.80	6362.90	4351	0	0
2019.01.02	22:00:00	6362.70	6372.20	6321.20	6361.70	10101	0	0
2019.01.02	23:00:00	6362.70	6368.30	6240.90	6252.70	14481	0	0
2019.01.03	01:00:00	6229.40	6230.70	6196.20	6207.00	4661	0	0
2019.01.03	02:00:00	6207.90	6224.50	6206.60	6211.00	3271	0	0
2019.01.03	03:00:00	6210.80	6237.40	6207.50	6233.50	3711	0	0
2019.01.03	04:00:00	6233.90	6239.70	6216.90	6218.90	3061	0	0
2019.01.03	05:00:00	6218.30	6221.80	6207.70	6218.20	2811	0	0
2019.01.03	06:00:00	6218.40	6222.30	6209.50	6219.20	2481	0	0
2019.01.03	07:00:00	6218.90	6222.30	6190.00	6197.70	4341	0	0
2019.01.03	08:00:00	6197.80	6199.90	6174.70	6195.50	4811	0	0
2019.01.03	09:00:00	6195.70	6218.50	6195.40	6198.70	4321	0	0
2019.01.03	10:00:00	6198.40	6209.30	6183.40	6190.00	4341	0	0
2019.01.03	11:00:00	6189.90	6204.20	6183.40	6184.70	3641	0	0
2019.01.03	12:00:00	6184.90	6199.80	6175.40	6185.20	4851	0	0
2019.01.03	13:00:00	6185.70	6198.70	6179.70	6193.30	3041	0	0
2019.01.03	14:00:00	6193.20	6233.20	6191.90	6233.20	4261	0	0
2019.01.03	15:00:00	6233.30	6258.70	6225.90	6255.50	4341	0	0
2019.01.03	16:00:00	6255.30	6290.30	6224.80	6238.50	11421	0	0
2019.01.03	17:00:00	6230.20	6230.20	6158.80	6199.90	11251	0	0
2019.01.03	18:00:00	6200.70	6272.20	6196.00	6242.80	11031	0	0
2019.01.03	19:00:00	6242.90	6252.80	6207.40	6235.20	8311	0	0
2019.01.03	20:00:00	6234.20	6235.40	6168.70	6174.70	7391	0	0
2019.01.03	21:00:00	6175.20	6220.50	6161.00	6167.70	11151	0	0
2019.01.03	22:00:00	6167.40	6190.20	6137.50	6146.80	8481	0	0
2019.01.03	23:00:00	6146.50	6171.00	6146.50	6161.20	3431	0	0
2019.01.04	01:00:00	6158.20	6171.80	6150.50	6156.20	4061	0	0
2019.01.04	02:00:00	6155.50	6161.20	6125.90	6135.40	5051	0	0
2019.01.04	03:00:00	6135.50	6167.40	6133.70	6159.20	4371	0	0
2019.01.04	04:00:00	6159.70	6177.90	6147.50	6177.20	4331	0	0
2019.01.04	05:00:00	6177.30	6194.80	6174.40	6184.90	3321	0	0
2019.01.04	06:00:00	6184.70	6197.30	6184.40	6192.90	1761	0	0
2019.01.04	07:00:00	6192.40	6205.50	6186.80	6200.20	2961	0	0
2019.01.04	08:00:00	6200.70	6228.80	6198.30	6224.40	3731	0	0
2019.01.04	09:00:00	6224.90	6237.70	6219.70	6234.90	2601	0	0
2019.01.04	10:00:00	6234.40	6249.70	6219.50	6232.80	5881	0	0
