<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.03	01:00:00	11063.50	11066.20	11007.60	11009.10	9355	0	0
2023.01.03	01:05:00	11009.60	11023.50	10996.00	11001.30	7195	0	0
2023.01.03	01:10:00	11001.60	11005.20	10971.20	10973.50	8325	0	0
2023.01.03	01:15:00	10973.60	10976.30	10961.10	10968.00	5965	0	0
2023.01.03	01:20:00	10967.80	10974.10	10961.70	10966.80	4145	0	0
2023.01.03	01:25:00	10967.00	10974.00	10964.00	10964.60	2755	0	0
2023.01.03	01:30:00	10964.50	10966.80	10955.00	10960.10	3265	0	0
2023.01.03	01:35:00	10960.00	10963.50	10955.80	10962.30	2825	0	0
2023.01.03	01:40:00	10962.60	10967.70	10961.80	10964.20	2215	0	0
2023.01.03	01:45:00	10964.10	10966.10	10957.20	10960.30	2715	0	0
2023.01.03	01:50:00	10960.10	10963.80	10958.30	10960.10	2635	0	0
2023.01.03	01:55:00	10959.80	10970.80	10959.80	10969.70	2095	0	0
2023.01.03	02:00:00	10968.80	10970.60	10962.30	10962.80	3055	0	0
2023.01.03	02:05:00	10963.00	10965.80	10960.00	10960.30	2105	0	0
2023.01.03	02:10:00	10960.10	10960.10	10930.60	10936.30	5805	0	0
2023.01.03	02:15:00	10936.20	10942.70	10932.20	10941.30	3635	0	0
2023.01.03	02:20:00	10941.20	10942.30	10935.80	10940.30	2665	0	0
2023.01.03	02:25:00	10940.10	10941.00	10932.60	10934.70	2425	0	0
2023.01.03	02:30:00	10934.60	10945.60	10934.10	10945.30	2555	0	0
2023.01.03	02:35:00	10945.10	10948.30	10942.70	10943.50	2415	0	0
2023.01.03	02:40:00	10943.30	10945.80	10935.30	10936.50	3215	0	0
2023.01.03	02:45:00	10936.10	10941.50	10932.80	10935.30	2555	0	0
2023.01.03	02:50:00	10935.60	10938.80	10919.30	10923.70	3685	0	0
2023.01.03	02:55:00	10923.80	10927.50	10912.50	10914.20	4095	0	0
2023.01.03	03:00:00	10914.30	10915.00	10889.70	10900.50	8945	0	0
2023.01.03	03:05:00	10900.10	10900.80	10884.50	10891.50	5405	0	0
2023.01.03	03:10:00	10891.60	10896.20	10885.30	10892.60	3665	0	0
2023.01.03	03:15:00	10893.00	10898.30	10888.80	10891.60	4325	0	0
2023.01.03	03:20:00	10892.10	10892.10	10871.70	10874.00	5195	0	0
2023.01.03	03:25:00	10873.70	10876.50	10869.30	10875.70	3605	0	0
2023.01.03	03:30:00	10875.60	10880.10	10871.60	10877.10	4685	0	0
2023.01.03	03:35:00	10877.20	10880.80	10873.60	10877.80	3055	0	0
2023.01.03	03:40:00	10877.70	10890.50	10876.30	10889.70	3425	0	0
2023.01.03	03:45:00	10889.80	10894.00	10884.30	10890.60	3665	0	0
2023.01.03	03:50:00	10890.70	10891.20	10881.50	10889.70	3395	0	0
2023.01.03	03:55:00	10889.50	10905.80	10887.00	10902.80	3665	0	0
2023.01.03	04:00:00	10902.10	10905.50	10895.20	10904.60	2945	0	0
2023.01.03	04:05:00	10904.80	10906.10	10899.30	10901.30	2525	0	0
2023.01.03	04:10:00	10901.20	10909.60	10897.30	10898.30	3865	0	0
2023.01.03	04:15:00	10898.50	10905.70	10893.10	10904.30	3535	0	0
2023.01.03	04:20:00	10904.60	10911.00	10903.10	10910.10	2895	0	0
2023.01.03	04:25:00	10910.50	10911.30	10906.10	10908.80	2855	0	0
2023.01.03	04:30:00	10909.30	10914.10	10906.10	10912.60	2235	0	0
2023.01.03	04:35:00	10912.30	10926.80	10911.60	10925.50	3735	0	0
2023.01.03	04:40:00	10926.00	10931.70	10922.20	10930.80	2735	0	0
2023.01.03	04:45:00	10931.10	10932.30	10924.70	10927.30	3025	0	0
2023.01.03	04:50:00	10927.00	10933.10	10926.50	10927.70	2865	0	0
2023.01.03	04:55:00	10927.60	10928.30	10923.30	10927.00	2215	0	0
2023.01.03	05:00:00	10926.60	10930.80	10922.50	10928.30	2665	0	0
2023.01.03	05:05:00	10928.10	10935.10	10926.80	10930.10	2655	0	0
2023.01.03	05:10:00	10930.00	10936.80	10929.80	10932.10	2415	0	0
2023.01.03	05:15:00	10932.20	10934.10	10929.10	10932.10	2165	0	0
2023.01.03	05:20:00	10931.80	10938.60	10931.50	10934.20	2505	0	0
2023.01.03	05:25:00	10934.00	10938.20	10933.00	10936.80	1975	0	0
2023.01.03	05:30:00	10937.00	10946.30	10933.80	10946.00	2825	0	0
2023.01.03	05:35:00	10946.20	10946.30	10937.00	10937.00	2075	0	0
2023.01.03	05:40:00	10940.10	10945.10	10938.60	10942.30	2185	0	0
2023.01.03	05:45:00	10942.10	10951.10	10942.10	10949.30	2435	0	0
2023.01.03	05:50:00	10949.20	10950.30	10945.30	10950.20	1685	0	0
2023.01.03	05:55:00	10950.10	10952.00	10947.80	10950.30	1825	0	0
2023.01.03	06:00:00	10950.60	10954.50	10946.60	10947.80	2285	0	0
2023.01.03	06:05:00	10947.70	10951.20	10941.50	10941.70	2135	0	0
2023.01.03	06:10:00	10941.80	10945.50	10941.80	10945.00	1375	0	0
2023.01.03	06:15:00	10945.10	10948.50	10944.00	10948.10	1635	0	0
2023.01.03	06:20:00	10948.00	10950.30	10946.70	10947.20	1265	0	0
2023.01.03	06:25:00	10947.50	10950.50	10946.50	10949.10	1585	0	0
2023.01.03	06:30:00	10949.20	10950.80	10947.20	10948.50	1255	0	0
2023.01.03	06:35:00	10948.00	10951.60	10945.10	10949.20	1535	0	0
2023.01.03	06:40:00	10948.60	10948.60	10944.70	10945.20	1585	0	0
2023.01.03	06:45:00	10945.30	10946.70	10943.00	10944.20	1305	0	0
2023.01.03	06:50:00	10944.70	10945.10	10941.60	10941.60	1195	0	0
2023.01.03	06:55:00	10941.30	10942.60	10938.80	10939.50	1615	0	0
2023.01.03	07:00:00	10939.30	10944.80	10939.10	10944.20	1535	0	0
2023.01.03	07:05:00	10944.50	10946.20	10941.60	10942.80	1945	0	0
2023.01.03	07:10:00	10942.30	10953.50	10942.30	10951.00	2225	0	0
2023.01.03	07:15:00	10951.20	10958.00	10949.70	10950.30	2305	0	0
2023.01.03	07:20:00	10950.50	10955.20	10949.00	10950.30	2045	0	0
2023.01.03	07:25:00	10949.80	10950.60	10945.00	10945.50	1665	0	0
2023.01.03	07:30:00	10945.60	10951.30	10945.60	10949.20	1955	0	0
2023.01.03	07:35:00	10949.30	10973.20	10948.00	10965.20	5225	0	0
2023.01.03	07:40:00	10965.10	10972.10	10960.60	10968.80	3325	0	0
2023.01.03	07:45:00	10969.00	10974.20	10967.80	10968.50	2425	0	0
2023.01.03	07:50:00	10968.10	10969.80	10964.50	10966.10	1825	0	0
2023.01.03	07:55:00	10966.20	10969.80	10965.30	10967.50	1715	0	0
